3788478,24:30:00,24:30:00,18090,89
3788478,24:30:00,24:30:00,18091,90
3788478,24:31:00,24:31:00,18092,91
3788478,24:31:00,24:31:00,18093,92
3788478,24:32:00,24:32:00,850,93
3788478,24:32:00,24:32:00,18094,94
3788478,24:32:00,24:32:00,18095,95
3788478,24:33:00,24:33:00,18098,96
3788478,24:33:00,24:33:00,18099,97
3788478,24:34:00,24:34:00,18100,98
3788478,24:34:00,24:34:00,18101,99
3788478,24:34:00,24:34:00,18102,100
3788478,24:34:00,24:34:00,18103,101
3788478,24:35:00,24:35:00,30314,102
3788478,24:35:00,24:35:00,18104,103
3788478,24:35:00,24:35:00,18105,104
3788478,24:35:00,24:35:00,18114,105
3788478,24:36:00,24:36:00,18115,106
3788478,24:36:00,24:36:00,18116,107
3788478,24:37:00,24:37:00,851,108
3788478,24:37:00,24:37:00,31338,109
3788478,24:37:00,24:37:00,31339,110
3788478,24:38:00,24:38:00,18119,111
3788478,24:38:00,24:38:00,18120,112
3788478,24:38:00,24:38:00,18121,113
3788478,24:39:00,24:39:00,18122,114
3788478,24:39:00,24:39:00,18123,115
3788478,24:40:00,24:40:00,18124,116
3788478,24:40:00,24:40:00,18125,117
3788478,24:41:00,24:41:00,18126,118
3788478,24:41:00,24:41:00,18127,119
3788478,24:41:00,24:41:00,18128,120
3788478,24:42:00,24:42:00,18129,121
3788478,24:42:00,24:42:00,18130,122
3788478,24:43:00,24:43:00,18131,123
3788478,24:43:00,24:43:00,18132,124
3788478,24:44:00,24:44:00,18133,125
3788478,24:44:00,24:44:00,853,126
3788478,24:45:00,24:45:00,99,128
3788478,24:46:00,24:46:00,24973,129
3788479,25:12:00,25:12:00,844,34
3788479,25:12:00,25:12:00,30868,35
3788479,25:12:00,25:12:00,17960,36
3788479,25:12:00,25:12:00,17961,37
3788479,25:13:00,25:13:00,17962,38
3788479,25:13:00,25:13:00,17964,39
3788479,25:14:00,25:14:00,17965,40
3788479,25:14:00,25:14:00,17966,41
3788479,25:15:00,25:15:00,17967,42
3788479,25:15:00,25:15:00,17968,43
3788479,25:16:00,25:16:00,845,44
3788479,25:16:00,25:16:00,17969,45
3788479,25:17:00,25:17:00,17970,46
3788479,25:17:00,25:17:00,18051,47
3788479,25:18:00,25:18:00,18052,48
3788479,25:18:00,25:18:00,18053,49
3788479,25:19:00,25:19:00,18054,50
3788479,25:21:00,25:21:00,846,51
3788479,25:21:00,25:21:00,31486,52
3788479,25:21:00,25:21:00,26259,53
3788479,25:21:00,25:21:00,31541,54
3788479,25:22:00,25:22:00,18056,55
3788479,25:22:00,25:22:00,18057,56
3788479,25:22:00,25:22:00,18058,57
3788479,25:23:00,25:23:00,18059,58
3788479,25:23:00,25:23:00,18060,59
3788479,25:23:00,25:23:00,18061,60
3788479,25:24:00,25:24:00,18062,61
3788479,25:24:00,25:24:00,18063,62
3788479,25:24:00,25:24:00,18064,63
3788479,25:25:00,25:25:00,18065,64
3788479,25:25:00,25:25:00,16318,65
3788479,25:25:00,25:25:00,18066,66
3788479,25:26:00,25:26:00,16319,67
3788479,25:26:00,25:26:00,16320,68
3788479,25:26:00,25:26:00,18074,69
3788479,25:27:00,25:27:00,18075,70
3788479,25:27:00,25:27:00,18076,71
3788479,25:28:00,25:28:00,18077,72
3788479,25:28:00,25:28:00,18078,73
3788479,25:29:00,25:29:00,18079,74
3788479,25:29:00,25:29:00,18080,75
3788479,25:29:00,25:29:00,18081,76
3788479,25:29:00,25:29:00,18082,77
3788479,25:30:00,25:30:00,18083,78
3788479,25:31:00,25:31:00,21190,79
3788479,25:32:00,25:32:00,20994,81
3788479,25:33:00,25:33:00,849,82
3788479,25:33:00,25:33:00,18085,83
3788479,25:33:00,25:33:00,18086,84
3788479,25:34:00,25:34:00,18087,85
3788479,25:34:00,25:34:00,18088,86
3788479,25:34:00,25:34:00,18089,87
3788479,25:35:00,25:35:00,24971,88
3788479,25:35:00,25:35:00,18090,89
3788479,25:35:00,25:35:00,18091,90
3788479,25:36:00,25:36:00,18092,91
3788479,25:36:00,25:36:00,18093,92
3788479,25:37:00,25:37:00,850,93
3788479,25:37:00,25:37:00,18094,94
3788479,25:37:00,25:37:00,18095,95
3788479,25:38:00,25:38:00,18098,96
3788479,25:38:00,25:38:00,18099,97
3788479,25:39:00,25:39:00,18100,98
3788479,25:39:00,25:39:00,18101,99
3788479,25:39:00,25:39:00,18102,100
3788479,25:39:00,25:39:00,18103,101
3788479,25:40:00,25:40:00,30314,102
3788479,25:40:00,25:40:00,18104,103
3788479,25:40:00,25:40:00,18105,104
3788479,25:40:00,25:40:00,18114,105
3788479,25:41:00,25:41:00,18115,106
3788479,25:41:00,25:41:00,18116,107
3788479,25:42:00,25:42:00,851,108
3788479,25:42:00,25:42:00,31338,109
3788479,25:42:00,25:42:00,31339,110
3788479,25:43:00,25:43:00,18119,111
3788479,25:43:00,25:43:00,18120,112
3788479,25:43:00,25:43:00,18121,113
3788479,25:44:00,25:44:00,18122,114
3788479,25:44:00,25:44:00,18123,115
3788479,25:45:00,25:45:00,18124,116
3788479,25:45:00,25:45:00,18125,117
3788479,25:46:00,25:46:00,18126,118
3788479,25:46:00,25:46:00,18127,119
3788479,25:47:00,25:47:00,18128,120
3788479,25:47:00,25:47:00,18129,121
3788479,25:48:00,25:48:00,18130,122
3788479,25:48:00,25:48:00,18131,123
3788479,25:48:00,25:48:00,18132,124
3788479,25:49:00,25:49:00,18133,125
3788479,25:49:00,25:49:00,853,126
3788479,25:50:00,25:50:00,853,127
3788480,07:55:00,07:55:00,844,34
3788480,07:55:00,07:55:00,30868,35
3788480,07:55:00,07:55:00,17960,36
3788480,07:56:00,07:56:00,17961,37
3788480,07:57:00,07:57:00,17962,38
3788480,07:58:00,07:58:00,17964,39
3788480,07:59:00,07:59:00,17965,40
3788480,08:00:00,08:00:00,17966,41
3788480,08:01:00,08:01:00,17967,42
3788480,08:02:00,08:02:00,17968,43
3788480,08:03:00,08:03:00,845,44
3788480,08:03:00,08:03:00,17969,45
3788480,08:04:00,08:04:00,17970,46
3788480,08:04:00,08:04:00,18051,47
3788480,08:05:00,08:05:00,18052,48
3788480,08:05:00,08:05:00,18053,49
3788480,08:06:00,08:06:00,18054,50
3788480,08:08:00,08:08:00,846,51
3788480,08:08:00,08:08:00,31486,52
3788480,08:08:00,08:08:00,26259,53
3788480,08:09:00,08:09:00,31541,54
3788480,08:10:00,08:10:00,18056,55
3788480,08:10:00,08:10:00,18057,56
3788480,08:11:00,08:11:00,18058,57
3788480,08:11:00,08:11:00,18059,58
3788480,08:12:00,08:12:00,18060,59
3788480,08:13:00,08:13:00,18061,60
3788480,08:13:00,08:13:00,18062,61
3788480,08:14:00,08:14:00,18063,62
3788480,08:14:00,08:14:00,18064,63
3788480,08:15:00,08:15:00,18065,64
3788480,08:15:00,08:15:00,16318,65
3788480,08:16:00,08:16:00,18066,66
3788480,08:17:00,08:17:00,16319,67
3788480,08:17:00,08:17:00,16320,68
3788480,08:18:00,08:18:00,18074,69
3788480,08:18:00,08:18:00,18075,70
3788480,08:19:00,08:19:00,18076,71
3788480,08:20:00,08:20:00,18077,72
3788480,08:20:00,08:20:00,18078,73
3788480,08:21:00,08:21:00,18079,74
3788480,08:22:00,08:22:00,18080,75
3788480,08:22:00,08:22:00,18081,76
3788480,08:23:00,08:23:00,18082,77
3788480,08:23:00,08:23:00,18083,78
3788480,08:25:00,08:25:00,21190,79
3788480,08:26:00,08:26:00,20994,81
3788480,08:27:00,08:27:00,849,82
3788480,08:27:00,08:27:00,18085,83
3788480,08:28:00,08:28:00,18086,84
3788480,08:29:00,08:29:00,18087,85
3788480,08:29:00,08:29:00,18088,86
3788480,08:30:00,08:30:00,18089,87
3788480,08:31:00,08:31:00,24971,88
3788480,08:31:00,08:31:00,18090,89
3788480,08:32:00,08:32:00,18091,90
3788480,08:33:00,08:33:00,18092,91
3788480,08:34:00,08:34:00,18093,92
3788480,08:35:00,08:35:00,850,93
3788480,08:35:00,08:35:00,18094,94
3788480,08:36:00,08:36:00,18095,95
3788480,08:36:00,08:36:00,18098,96
3788480,08:37:00,08:37:00,18099,97
3788480,08:37:00,08:37:00,18100,98
3788480,08:38:00,08:38:00,18101,99
3788480,08:38:00,08:38:00,18102,100
3788480,08:39:00,08:39:00,18103,101
3788480,08:39:00,08:39:00,30314,102
3788480,08:39:00,08:39:00,18104,103
3788480,08:40:00,08:40:00,18105,104
3788480,08:40:00,08:40:00,18114,105
3788480,08:40:00,08:40:00,18115,106
3788480,08:41:00,08:41:00,18116,107
3788480,08:42:00,08:42:00,851,108
3788480,08:42:00,08:42:00,31338,109
3788480,08:42:00,08:42:00,31339,110
3788480,08:43:00,08:43:00,18119,111
3788480,08:43:00,08:43:00,18120,112
3788480,08:44:00,08:44:00,18121,113
3788480,08:44:00,08:44:00,18122,114
3788480,08:45:00,08:45:00,18123,115
3788480,08:45:00,08:45:00,18124,116
3788480,08:46:00,08:46:00,18125,117
3788480,08:46:00,08:46:00,18126,118
3788480,08:47:00,08:47:00,18127,119
3788480,08:47:00,08:47:00,18128,120
3788480,08:48:00,08:48:00,18129,121
3788480,08:48:00,08:48:00,18130,122
3788480,08:49:00,08:49:00,18131,123
3788480,08:49:00,08:49:00,18132,124
3788480,08:50:00,08:50:00,18133,125
3788480,08:50:00,08:50:00,853,126
3788480,08:51:00,08:51:00,99,128
3788480,08:52:00,08:52:00,24973,129
3788481,07:42:00,07:42:00,841,1
3788481,07:42:00,07:42:00,17921,2
3788481,07:43:00,07:43:00,17923,3
3788481,07:44:00,07:44:00,17925,4
3788481,07:44:00,07:44:00,24123,5
3788481,07:45:00,07:45:00,17926,6
3788481,07:46:00,07:46:00,17928,7
3788481,07:47:00,07:47:00,842,8
3788481,07:47:00,07:47:00,17930,9
3788481,07:47:00,07:47:00,17931,10
3788481,07:48:00,07:48:00,17932,11
3788481,07:49:00,07:49:00,17936,12
3788481,07:49:00,07:49:00,17937,13
3788481,07:50:00,07:50:00,17938,14
3788481,07:51:00,07:51:00,17939,15
3788481,07:52:00,07:52:00,843,16
3788481,07:52:00,07:52:00,17940,17
3788481,07:52:00,07:52:00,17941,18
3788481,07:53:00,07:53:00,17942,19
3788481,07:54:00,07:54:00,17943,20
3788481,07:54:00,07:54:00,17944,21
3788481,07:55:00,07:55:00,17949,22
3788481,07:55:00,07:55:00,25242,23
3788481,07:56:00,07:56:00,25243,24
3788481,07:56:00,07:56:00,24692,25
3788481,07:57:00,07:57:00,24693,26
3788481,07:57:00,07:57:00,17952,27
3788481,07:58:00,07:58:00,17954,28
3788481,07:58:00,07:58:00,17955,29
3788481,07:59:00,07:59:00,17956,30
3788481,07:59:00,07:59:00,17958,31
3788481,08:00:00,08:00:00,15823,32
3788481,08:01:00,08:01:00,15698,33
3788481,08:02:00,08:02:00,844,34
3788481,08:02:00,08:02:00,30868,35
3788481,08:02:00,08:02:00,17960,36
3788481,08:03:00,08:03:00,17961,37
3788481,08:04:00,08:04:00,17962,38
3788481,08:05:00,08:05:00,17964,39
3788481,08:06:00,08:06:00,17965,40
3788481,08:07:00,08:07:00,17966,41
3788481,08:08:00,08:08:00,17967,42
3788481,08:09:00,08:09:00,17968,43
3788481,08:10:00,08:10:00,845,44
3788481,08:10:00,08:10:00,17969,45
3788481,08:11:00,08:11:00,17970,46
3788481,08:11:00,08:11:00,18051,47
3788481,08:12:00,08:12:00,18052,48
3788481,08:12:00,08:12:00,18053,49
3788481,08:13:00,08:13:00,18054,50
3788481,08:15:00,08:15:00,846,51
3788481,08:15:00,08:15:00,31486,52
3788481,08:15:00,08:15:00,26259,53
3788481,08:16:00,08:16:00,31541,54
3788481,08:17:00,08:17:00,18056,55
3788481,08:17:00,08:17:00,18057,56
3788481,08:18:00,08:18:00,18058,57
3788481,08:18:00,08:18:00,18059,58
3788481,08:19:00,08:19:00,18060,59
3788481,08:20:00,08:20:00,18061,60
3788481,08:20:00,08:20:00,18062,61
3788481,08:21:00,08:21:00,18063,62
3788481,08:21:00,08:21:00,18064,63
3788481,08:22:00,08:22:00,18065,64
3788481,08:22:00,08:22:00,16318,65
3788481,08:23:00,08:23:00,18066,66
3788481,08:24:00,08:24:00,16319,67
3788481,08:24:00,08:24:00,16320,68
3788481,08:25:00,08:25:00,18074,69
3788481,08:25:00,08:25:00,18075,70
3788481,08:26:00,08:26:00,18076,71
3788481,08:27:00,08:27:00,18077,72
3788481,08:27:00,08:27:00,18078,73
3788481,08:28:00,08:28:00,18079,74
3788481,08:29:00,08:29:00,18080,75
3788481,08:29:00,08:29:00,18081,76
3788481,08:30:00,08:30:00,18082,77
3788481,08:30:00,08:30:00,18083,78
3788481,08:32:00,08:32:00,21190,79
3788481,08:33:00,08:33:00,20994,81
3788481,08:34:00,08:34:00,849,82
3788481,08:34:00,08:34:00,18085,83
3788481,08:35:00,08:35:00,18086,84
3788481,08:36:00,08:36:00,18087,85
3788481,08:36:00,08:36:00,18088,86
3788481,08:37:00,08:37:00,18089,87
3788481,08:38:00,08:38:00,24971,88
3788481,08:38:00,08:38:00,18090,89
3788481,08:39:00,08:39:00,18091,90
3788481,08:40:00,08:40:00,18092,91
3788481,08:41:00,08:41:00,18093,92
3788481,08:42:00,08:42:00,850,93
3788481,08:42:00,08:42:00,18094,94
3788481,08:43:00,08:43:00,18095,95
3788481,08:43:00,08:43:00,18098,96
3788481,08:44:00,08:44:00,18099,97
3788481,08:44:00,08:44:00,18100,98
3788481,08:45:00,08:45:00,18101,99
3788481,08:45:00,08:45:00,18102,100
3788481,08:46:00,08:46:00,18103,101
3788481,08:46:00,08:46:00,30314,102
3788481,08:46:00,08:46:00,18104,103
3788481,08:47:00,08:47:00,18105,104
3788481,08:47:00,08:47:00,18114,105
3788481,08:47:00,08:47:00,18115,106
3788481,08:48:00,08:48:00,18116,107
3788481,08:49:00,08:49:00,851,108
3788481,08:49:00,08:49:00,31338,109
3788481,08:49:00,08:49:00,31339,110
3788481,08:50:00,08:50:00,18119,111
3788481,08:50:00,08:50:00,18120,112
3788481,08:51:00,08:51:00,18121,113
3788481,08:51:00,08:51:00,18122,114
3788481,08:52:00,08:52:00,18123,115
3788481,08:52:00,08:52:00,18124,116
3788481,08:53:00,08:53:00,18125,117
3788481,08:53:00,08:53:00,18126,118
3788481,08:54:00,08:54:00,18127,119
3788481,08:54:00,08:54:00,18128,120
3788481,08:55:00,08:55:00,18129,121
3788481,08:55:00,08:55:00,18130,122
3788481,08:56:00,08:56:00,18131,123
3788481,08:56:00,08:56:00,18132,124
3788481,08:57:00,08:57:00,18133,125
3788481,08:57:00,08:57:00,853,126
3788481,08:58:00,08:58:00,99,128
3788481,08:59:00,08:59:00,24973,129
3788482,08:09:00,08:09:00,844,34
3788482,08:09:00,08:09:00,30868,35
3788482,08:09:00,08:09:00,17960,36
3788482,08:10:00,08:10:00,17961,37
3788482,08:11:00,08:11:00,17962,38
3788482,08:12:00,08:12:00,17964,39
3788482,08:13:00,08:13:00,17965,40
3788482,08:14:00,08:14:00,17966,41
3788482,08:15:00,08:15:00,17967,42
3788482,08:16:00,08:16:00,17968,43
3788482,08:17:00,08:17:00,845,44
3788482,08:17:00,08:17:00,17969,45
3788482,08:18:00,08:18:00,17970,46
3788482,08:18:00,08:18:00,18051,47
3788482,08:19:00,08:19:00,18052,48
3788482,08:19:00,08:19:00,18053,49
3788482,08:20:00,08:20:00,18054,50
3788482,08:22:00,08:22:00,846,51
3788482,08:22:00,08:22:00,31486,52
3788482,08:22:00,08:22:00,26259,53
3788482,08:23:00,08:23:00,31541,54
3788482,08:24:00,08:24:00,18056,55
3788482,08:24:00,08:24:00,18057,56
3788482,08:25:00,08:25:00,18058,57
3788482,08:25:00,08:25:00,18059,58
3788482,08:26:00,08:26:00,18060,59
3788482,08:27:00,08:27:00,18061,60
3788482,08:27:00,08:27:00,18062,61
3788482,08:28:00,08:28:00,18063,62
3788482,08:28:00,08:28:00,18064,63
3788482,08:29:00,08:29:00,18065,64
3788482,08:29:00,08:29:00,16318,65
3788482,08:30:00,08:30:00,18066,66
3788482,08:31:00,08:31:00,16319,67
3788482,08:31:00,08:31:00,16320,68
3788482,08:32:00,08:32:00,18074,69
3788482,08:32:00,08:32:00,18075,70
3788482,08:33:00,08:33:00,18076,71
3788482,08:34:00,08:34:00,18077,72
3788482,08:34:00,08:34:00,18078,73
3788482,08:35:00,08:35:00,18079,74
3788482,08:36:00,08:36:00,18080,75
3788482,08:36:00,08:36:00,18081,76
3788482,08:37:00,08:37:00,18082,77
3788482,08:37:00,08:37:00,18083,78
3788482,08:39:00,08:39:00,21190,79
3788482,08:40:00,08:40:00,20994,81
3788482,08:41:00,08:41:00,849,82
3788482,08:41:00,08:41:00,18085,83
3788482,08:42:00,08:42:00,18086,84
3788482,08:43:00,08:43:00,18087,85
3788482,08:43:00,08:43:00,18088,86
3788482,08:44:00,08:44:00,18089,87
3788482,08:45:00,08:45:00,24971,88
3788482,08:45:00,08:45:00,18090,89
3788482,08:46:00,08:46:00,18091,90
3788482,08:47:00,08:47:00,18092,91
3788482,08:48:00,08:48:00,18093,92
3788482,08:49:00,08:49:00,850,93
3788482,08:49:00,08:49:00,18094,94
3788482,08:50:00,08:50:00,18095,95
3788482,08:50:00,08:50:00,18098,96
3788482,08:51:00,08:51:00,18099,97
3788482,08:51:00,08:51:00,18100,98
3788482,08:52:00,08:52:00,18101,99
3788482,08:52:00,08:52:00,18102,100
3788482,08:53:00,08:53:00,18103,101
3788482,08:53:00,08:53:00,30314,102
3788482,08:53:00,08:53:00,18104,103
3788482,08:54:00,08:54:00,18105,104
3788482,08:54:00,08:54:00,18114,105
3788482,08:54:00,08:54:00,18115,106
3788482,08:55:00,08:55:00,18116,107
3788482,08:56:00,08:56:00,851,108
3788482,08:56:00,08:56:00,31338,109
3788482,08:56:00,08:56:00,31339,110
3788482,08:57:00,08:57:00,18119,111
3788482,08:57:00,08:57:00,18120,112
3788482,08:58:00,08:58:00,18121,113
3788482,08:58:00,08:58:00,18122,114
3788482,08:59:00,08:59:00,18123,115
3788482,08:59:00,08:59:00,18124,116
3788482,09:00:00,09:00:00,18125,117
3788482,09:00:00,09:00:00,18126,118
3788482,09:01:00,09:01:00,18127,119
3788482,09:01:00,09:01:00,18128,120
3788482,09:02:00,09:02:00,18129,121
3788482,09:02:00,09:02:00,18130,122
3788482,09:03:00,09:03:00,18131,123
3788482,09:03:00,09:03:00,18132,124
3788482,09:04:00,09:04:00,18133,125
3788482,09:04:00,09:04:00,853,126
3788482,09:05:00,09:05:00,99,128
3788482,09:06:00,09:06:00,24973,129
3788483,07:57:00,07:57:00,841,1
3788483,07:57:00,07:57:00,17921,2
3788483,07:58:00,07:58:00,17923,3
3788483,07:59:00,07:59:00,17925,4
3788483,07:59:00,07:59:00,24123,5
3788483,08:00:00,08:00:00,17926,6
3788483,08:01:00,08:01:00,17928,7
3788483,08:02:00,08:02:00,842,8
3788483,08:02:00,08:02:00,17930,9
3788483,08:02:00,08:02:00,17931,10
3788483,08:03:00,08:03:00,17932,11
3788483,08:03:00,08:03:00,17936,12
3788483,08:04:00,08:04:00,17937,13
3788483,08:04:00,08:04:00,17938,14
3788483,08:05:00,08:05:00,17939,15
3788483,08:06:00,08:06:00,843,16
3788483,08:06:00,08:06:00,17940,17
3788483,08:06:00,08:06:00,17941,18
3788483,08:07:00,08:07:00,17942,19
3788483,08:08:00,08:08:00,17943,20
3788483,08:08:00,08:08:00,17944,21
3788483,08:09:00,08:09:00,17949,22
3788483,08:09:00,08:09:00,25242,23
3788483,08:10:00,08:10:00,25243,24
3788483,08:10:00,08:10:00,24692,25
3788483,08:11:00,08:11:00,24693,26
3788483,08:11:00,08:11:00,17952,27
3788483,08:12:00,08:12:00,17954,28
3788483,08:12:00,08:12:00,17955,29
3788483,08:13:00,08:13:00,17956,30
3788483,08:13:00,08:13:00,17958,31
3788483,08:14:00,08:14:00,15823,32
3788483,08:15:00,08:15:00,15698,33
3788483,08:16:00,08:16:00,844,34
3788483,08:16:00,08:16:00,30868,35
3788483,08:16:00,08:16:00,17960,36
3788483,08:17:00,08:17:00,17961,37
3788483,08:18:00,08:18:00,17962,38
3788483,08:19:00,08:19:00,17964,39
3788483,08:20:00,08:20:00,17965,40
3788483,08:21:00,08:21:00,17966,41
3788483,08:22:00,08:22:00,17967,42
3788483,08:23:00,08:23:00,17968,43
3788483,08:24:00,08:24:00,845,44
3788483,08:24:00,08:24:00,17969,45
3788483,08:25:00,08:25:00,17970,46
3788483,08:25:00,08:25:00,18051,47
3788483,08:26:00,08:26:00,18052,48
3788483,08:26:00,08:26:00,18053,49
3788483,08:27:00,08:27:00,18054,50
3788483,08:29:00,08:29:00,846,51
3788483,08:29:00,08:29:00,31486,52
3788483,08:29:00,08:29:00,26259,53
3788483,08:30:00,08:30:00,31541,54
3788483,08:31:00,08:31:00,18056,55
3788483,08:31:00,08:31:00,18057,56
3788483,08:32:00,08:32:00,18058,57
3788483,08:32:00,08:32:00,18059,58
3788483,08:33:00,08:33:00,18060,59
3788483,08:34:00,08:34:00,18061,60
3788483,08:34:00,08:34:00,18062,61
3788483,08:35:00,08:35:00,18063,62
3788483,08:35:00,08:35:00,18064,63
3788483,08:36:00,08:36:00,18065,64
3788483,08:36:00,08:36:00,16318,65
3788483,08:37:00,08:37:00,18066,66
3788483,08:38:00,08:38:00,16319,67
3788483,08:38:00,08:38:00,16320,68
3788483,08:39:00,08:39:00,18074,69
3788483,08:39:00,08:39:00,18075,70
3788483,08:40:00,08:40:00,18076,71
3788483,08:41:00,08:41:00,18077,72
3788483,08:41:00,08:41:00,18078,73
3788483,08:42:00,08:42:00,18079,74
3788483,08:43:00,08:43:00,18080,75
3788483,08:43:00,08:43:00,18081,76
3788483,08:44:00,08:44:00,18082,77
3788483,08:44:00,08:44:00,18083,78
3788483,08:46:00,08:46:00,21190,79
3788483,08:47:00,08:47:00,20994,81
3788483,08:48:00,08:48:00,849,82
3788483,08:48:00,08:48:00,18085,83
3788483,08:49:00,08:49:00,18086,84
3788483,08:50:00,08:50:00,18087,85
3788483,08:50:00,08:50:00,18088,86
3788483,08:51:00,08:51:00,18089,87
3788483,08:52:00,08:52:00,24971,88
3788483,08:52:00,08:52:00,18090,89
3788483,08:53:00,08:53:00,18091,90
3788483,08:54:00,08:54:00,18092,91
3788483,08:55:00,08:55:00,18093,92
3788483,08:56:00,08:56:00,850,93
3788483,08:56:00,08:56:00,18094,94
3788483,08:57:00,08:57:00,18095,95
3788483,08:57:00,08:57:00,18098,96
3788483,08:58:00,08:58:00,18099,97
3788483,08:58:00,08:58:00,18100,98
3788483,08:59:00,08:59:00,18101,99
3788483,08:59:00,08:59:00,18102,100
3788483,09:00:00,09:00:00,18103,101
3788483,09:00:00,09:00:00,30314,102
3788483,09:00:00,09:00:00,18104,103
3788483,09:01:00,09:01:00,18105,104
3788483,09:01:00,09:01:00,18114,105
3788483,09:01:00,09:01:00,18115,106
3788483,09:02:00,09:02:00,18116,107
3788483,09:03:00,09:03:00,851,108
3788483,09:03:00,09:03:00,31338,109
3788483,09:03:00,09:03:00,31339,110
3788483,09:04:00,09:04:00,18119,111
3788483,09:04:00,09:04:00,18120,112
3788483,09:05:00,09:05:00,18121,113
3788483,09:05:00,09:05:00,18122,114
3788483,09:06:00,09:06:00,18123,115
3788483,09:06:00,09:06:00,18124,116
3788483,09:07:00,09:07:00,18125,117
3788483,09:07:00,09:07:00,18126,118
3788483,09:08:00,09:08:00,18127,119
3788483,09:08:00,09:08:00,18128,120
3788483,09:09:00,09:09:00,18129,121
3788483,09:09:00,09:09:00,18130,122
3788483,09:10:00,09:10:00,18131,123
3788483,09:10:00,09:10:00,18132,124
3788483,09:11:00,09:11:00,18133,125
3788483,09:11:00,09:11:00,853,126
3788483,09:12:00,09:12:00,99,128
3788483,09:13:00,09:13:00,24973,129
3788484,08:23:00,08:23:00,844,34
3788484,08:23:00,08:23:00,30868,35
3788484,08:23:00,08:23:00,17960,36
3788484,08:24:00,08:24:00,17961,37
3788484,08:25:00,08:25:00,17962,38
3788484,08:26:00,08:26:00,17964,39
